Date,alpha_fwd_1,pred_alpha_fwd_1,alpha_lag1,alpha_lag2,alpha_lag4,alpha_lag8,alpha_ma4,alpha_ma12,fed_funds_rate_diff_1,2Y_treasury_diff_1,CPI_z_4,^VIX_diff_1,gt_interest,gt_interest_diff_1,gt_interest_z_8,SBUX_mom_4,SPY_mom_4,XLY_mom_4,MCD_mom_4,SPY,SBUX
2019-04-01,-0.0026514386705158,0.0035552967121889,0.0052744329285401,0.001818107413467,-0.0161570082165182,-0.0190701098388458,0.0084332370373987,-0.0005973263856954,0.0099999999999997,0.0700000000000002,1.5000000000085991,1.7290802001953125,64.0,2.0,1.183215956619923,0.0624512428119643,0.0817472959548868,0.0560413034343982,-0.2012460869641685,64.8110580444336,163.111572265625
2019-04-08,0.019793978439946,0.0015555443500602,0.0011140412853137,0.0052744329285401,0.0255263665222741,0.0230830912796611,0.0013887857392012,-0.0004461451461434,0.0,0.0299999999999998,0.8660254037883715,0.3769035339355469,64.0,0.0,0.9354143466934864,0.0338314408827469,0.0846185817022024,0.0360031970555625,-0.0675465743656048,66.21041107177734,163.8727264404297
2019-04-15,0.0068816449766154,0.0007831286591927,-0.0026514386705158,0.0011140412853137,0.001818107413467,0.0147410661388065,0.005882753495821,0.0017607796314998,0.0,0.04,0.5000000000031884,0.4475860595703125,64.0,0.0,0.7637626158259765,0.0433598352336956,0.056976276705146,0.038567525845168,-0.266383465509048,65.70079040527344,166.70375061035156
2019-05-06,-0.0075727923323775,-0.0010008410632007,-0.0021552363609531,0.0068816449766154,-0.0026514386705158,0.0255263665222741,0.0088487616271258,0.0064757754970983,-0.0299999999999998,0.0100000000000002,1.5000000023212048,-1.3238868713378906,82.0,18.0,2.4517705565139334,0.0437894912483869,0.0230923434471443,-0.0070995922276559,0.3355537560235926,67.73936462402344,171.0486297607422
2019-05-13,0.0045552408584812,0.0011314490327003,0.0108746594528951,-0.0021552363609531,0.019793978439946,0.001818107413467,0.0020070689340449,0.0046162872911663,0.0,-0.1299999999999999,0.8660254047926753,-0.6501693725585866,82.0,0.0,1.6148556036654376,0.0221127556121469,0.0422831750998138,-0.014412668848465,0.320099242077404,68.47882843017578,170.39002990722656
2019-05-20,0.0029166124424397,0.0016794836047959,-0.0075727923323775,0.0108746594528951,0.0068816449766154,0.0052744329285401,0.0014254679045114,0.003941833024764,0.0,0.0299999999999998,0.5000000007785094,-1.1684112548828196,82.0,0.0,1.207614728849122,0.001773032500987,-0.0122233035683128,-0.0362290546759449,0.2450904125237145,66.08368682861328,169.14988708496094
2019-06-03,-0.0085596251661578,0.0005721166481537,0.0029166124424397,0.0045552408584812,0.0108746594528951,-0.0026514386705158,0.0029891822567643,0.0044089098743638,-0.0100000000000002,-0.3400000000000001,-1.5000000013436416,2.280292510986321,70.0,-12.0,-0.415023004769844,0.0334679977230725,0.0566518830274676,-0.0015621930800961,0.0162093707414638,71.5769271850586,176.77328491210938
2019-06-10,-0.002935063029639,0.0010689850719603,0.012057668058514,0.0029166124424397,-0.0075727923323775,0.019793978439946,0.0027424740483193,0.0035440988260617,0.0,0.0799999999999998,-0.8660254043643372,1.2767829895019602,70.0,0.0,-0.5400617248673235,0.0365035053835602,0.0675454732728757,0.0119649364784786,-0.0426065353101798,73.10426330566406,176.60986328125
2019-06-17,0.0166006493557846,0.0014788199187265,-0.0085596251661578,0.012057668058514,0.0045552408584812,0.0068816449766154,0.0008698980762892,0.0028599741628801,0.0,-0.0399999999999998,-0.5000000004440567,0.4852676391601491,70.0,0.0,-0.7020086124500378,0.0388640669665985,0.1007222467682809,0.0396772331025829,-0.0283912146441052,72.73978424072266,175.72373962402344
2019-07-01,-0.0008002871274555,0.0016247494707422,0.0166006493557846,-0.002935063029639,0.012057668058514,0.0108746594528951,0.0011499578294871,0.0043293005711258,0.02,0.06,1.500000000027236,1.1819000244140625,72.0,2.0,-0.4551832387313054,0.0280321629304893,0.0643791641435893,0.0426270871150866,-0.1852760518677156,76.18498992919922,181.72862243652344
